Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
24,Francisco Lindor,30,NYM,NL,4.8,119,543,485,77,127,30,0,22,67,24,4,44,97,0.262,0.335,0.46,0.795,126,0.356,128,223,6,11,0,3,0
25,Tyler O'Neill,29,BOS,AL,2.3,80,342,298,59,80,16,0,22,45,3,0,38,109,0.268,0.357,0.544,0.9,143,0.382,141,162,9,4,0,2,5
26,Salvador Perez,34,KCR,AL,2.6,117,476,432,49,121,20,0,22,79,0,0,33,95,0.28,0.34,0.479,0.82,124,0.348,120,207,13,8,0,3,8
27,Willy Adames,28,MIL,NL,2.5,119,514,454,67,115,27,0,21,80,13,3,56,126,0.253,0.335,0.452,0.786,117,0.344,115,205,11,1,0,3,2
28,Elly De La Cruz,22,CIN,NL,4.2,118,511,451,78,119,27,7,21,51,59,11,52,160,0.264,0.348,0.494,0.842,131,0.387,136,223,9,6,2,0,2
29,Alec Burleson,25,STL,NL,1.1,111,438,408,54,112,15,0,20,67,7,3,19,58,0.275,0.308,0.458,0.766,110,0.335,111,187,5,3,1,5,0
30,Brenton Doyle,26,COL,NL,3,116,471,423,66,112,19,3,20,60,23,5,36,126,0.265,0.323,0.466,0.789,112,0.347,110,197,10,3,4,5,1
31,Ian Happ,29,CHC,NL,2.8,114,477,408,66,94,25,1,20,67,8,2,62,129,0.23,0.338,0.444,0.781,117,0.342,116,181,6,5,0,2,1
32,Rhys Hoskins,31,MIL,NL,0.2,94,379,331,41,76,11,0,20,59,3,0,36,101,0.23,0.312,0.444,0.756,108,0.326,103,147,9,6,0,5,1
33,Matt Olson,30,ATL,NL,1.8,119,500,444,51,102,24,1,20,61,0,0,45,138,0.23,0.308,0.423,0.731,101,0.321,99,188,10,7,0,4,3
34,Giancarlo Stanton,34,NYY,AL,0.6,80,325,300,38,73,13,0,20,52,0,0,23,97,0.243,0.298,0.487,0.785,115,0.336,114,146,11,1,0,1,0
35,Christopher Morel,25,TBR,AL,-0.5,115,473,406,46,77,7,1,20,53,8,6,53,117,0.19,0.296,0.36,0.656,83,0.295,86,146,13,10,0,4,2
36,Christopher Morel,25,CHC,NL,-0.1,103,421,362,43,72,7,1,18,51,7,5,47,103,0.199,0.302,0.373,0.675,88,0.301,89,135,11,8,0,4,2
37,Jazz Chisholm Jr.,26,NYY,AL,2,115,491,443,59,114,15,4,20,61,27,8,43,123,0.257,0.328,0.445,0.773,110,0.341,109,197,5,4,0,1,5
38,Jazz Chisholm Jr.,26,MIA,NL,1.2,101,430,386,46,96,14,4,13,50,22,8,39,107,0.249,0.323,0.407,0.73,99,0.324,98,157,4,4,0,1,5
39,Alex Bregman,30,HOU,AL,2.7,115,505,463,65,122,25,2,19,59,3,0,36,66,0.263,0.321,0.449,0.77,116,0.335,115,208,12,4,0,2,0
40,Jeimer Candelario,30,CIN,NL,-0.4,107,443,408,46,93,23,2,19,55,4,3,27,107,0.228,0.282,0.434,0.716,95,0.306,90,177,7,5,0,3,1
41,Matt Chapman,31,SFG,NL,5.6,119,511,448,82,111,30,1,19,60,12,2,57,123,0.248,0.339,0.446,0.785,125,0.353,130,200,8,5,0,1,2
42,Nolan Gorman,24,STL,NL,0.5,105,394,357,42,73,15,0,19,50,6,1,34,148,0.204,0.274,0.406,0.68,87,0.296,81,145,2,1,0,2,1
43,Joc Pederson,32,ARI,NL,2.6,99,338,281,45,80,14,1,19,52,5,1,40,82,0.285,0.389,0.544,0.934,159,0.398,157,153,3,10,1,3,2
44,Jurickson Profar,31,SDP,NL,3,119,494,420,69,124,22,0,19,72,6,2,56,70,0.295,0.394,0.483,0.878,148,0.382,148,203,11,14,2,2,3
45,Bryan Reynolds,29,PIT,NL,3.4,115,516,465,54,134,23,3,19,69,6,2,43,114,0.288,0.355,0.473,0.828,132,0.368,137,220,5,6,0,2,1
46,Michael Toglia,25,COL,NL,1.5,75,289,257,41,55,5,3,19,42,5,0,28,91,0.214,0.291,0.479,0.769,105,0.333,101,123,5,1,0,3,1
47,Ezequiel Tovar,22,COL,NL,2.8,118,524,495,64,136,33,2,19,55,4,4,15,150,0.275,0.297,0.465,0.762,103,0.326,101,230,12,3,5,5,0
48,Kyle Tucker,27,HOU,AL,3.6,60,262,214,42,57,11,0,19,40,10,0,46,41,0.266,0.395,0.584,0.979,174,0.42,171,125,5,0,0,1,1
49,Paul DeJong,30,2TM,AL,0.4,111,389,359,42,82,14,0,19,45,2,1,17,119,0.228,0.278,0.426,0.704,95,0.303,92,153,8,9,0,4,0
50,Paul DeJong,30,CHW,AL,0.2,102,363,337,39,77,14,0,18,41,2,1,14,112,0.228,0.275,0.43,0.706,96,0.302,91,145,8,9,0,3,0
51,Jo Adell,25,LAA,AL,1,110,381,340,47,69,11,1,18,54,14,8,30,106,0.203,0.279,0.4,0.679,87,0.298,87,136,8,7,0,3,1
52,Colton Cowser,24,BAL,AL,2,112,398,353,54,87,17,1,18,55,7,3,36,115,0.246,0.324,0.453,0.777,122,0.332,118,160,7,6,0,3,2
53,Oneil Cruz,25,PIT,NL,2.4,107,439,403,54,105,25,2,18,59,12,1,32,142,0.261,0.317,0.467,0.783,118,0.34,114,188,6,2,0,2,4
54,Bryan De La Cruz,27,2TM,NL,-0.6,115,497,466,47,111,19,0,18,52,3,1,26,135,0.238,0.28,0.395,0.675,83,0.299,81,184,8,2,0,2,1
55,Bryan De La Cruz,27,MIA,NL,-0.1,105,454,424,44,104,19,0,18,51,3,1,25,118,0.245,0.289,0.417,0.707,91,0.31,89,177,8,2,0,2,1
56,Adolis García,31,TEX,AL,0.1,114,473,427,56,93,18,0,18,57,10,3,36,124,0.218,0.283,0.386,0.67,89,0.296,88,165,10,5,0,5,2
57,Paul Goldschmidt,36,STL,NL,0.5,115,498,456,57,106,19,0,18,47,7,0,37,137,0.232,0.293,0.393,0.685,89,0.313,92,179,14,2,0,0,1
58,Manny Machado,31,SDP,NL,1.4,112,470,434,57,117,22,0,18,70,6,1,32,92,0.27,0.319,0.445,0.764,114,0.333,112,193,24,1,0,3,5
59,Austin Riley,27,ATL,NL,3.1,105,449,407,60,107,26,2,18,55,0,0,37,113,0.263,0.327,0.469,0.797,118,0.349,120,191,6,3,0,2,0
60,Spencer Steer,26,CIN,NL,1.9,117,489,430,60,102,26,2,18,75,20,2,51,99,0.237,0.325,0.433,0.758,108,0.346,113,186,3,6,0,2,1
61,Jordan Westburg,25,BAL,AL,2.4,101,420,390,55,105,25,5,18,58,6,3,21,90,0.269,0.317,0.497,0.815,131,0.348,130,194,5,7,1,1,0
62,Josh Bell,31,2TM,NL,-0.3,116,495,448,47,110,22,2,18,58,0,0,38,98,0.246,0.31,0.424,0.734,100,0.324,100,190,17,5,0,3,1
63,Josh Bell,31,MIA,NL,-0.7,104,441,398,38,95,18,1,14,49,0,0,34,88,0.239,0.305,0.394,0.699,90,0.311,90,157,13,5,0,3,1
64,Isaac Paredes,25,CHC,NL,2.5,114,485,410,48,98,22,1,18,63,0,1,58,77,0.239,0.351,0.429,0.78,122,0.343,124,176,14,14,0,3,2
65,Isaac Paredes,25,TBR,AL,2.3,101,429,363,41,89,19,1,16,55,0,1,52,68,0.245,0.357,0.435,0.792,126,0.348,129,158,13,12,0,2,2
66,CJ Abrams,23,WSN,NL,3.6,110,488,437,71,111,25,6,17,59,21,10,34,97,0.254,0.324,0.455,0.78,121,0.335,119,199,3,13,1,3,3
67,Freddie Freeman,34,LAD,NL,3.9,112,490,411,67,118,29,2,17,71,6,2,63,73,0.287,0.39,0.491,0.881,148,0.382,148,202,10,10,0,6,7
68,Riley Greene,23,DET,AL,3.8,101,427,371,57,98,21,5,17,51,4,1,51,109,0.264,0.357,0.485,0.842,132,0.365,132,180,1,3,0,1,3
69,Ryan Jeffers,27,MIN,AL,1.4,91,355,311,42,71,18,0,17,53,3,0,25,72,0.228,0.308,0.45,0.758,109,0.334,111,140,8,13,1,5,0
70,Jackson Merrill,21,SDP,NL,2.9,117,442,412,59,118,19,4,17,64,13,2,21,82,0.286,0.319,0.476,0.795,122,0.348,121,196,2,1,3,5,1
71,Zach Neto,23,LAA,AL,4.1,117,445,402,54,107,26,1,17,61,22,7,28,98,0.266,0.33,0.463,0.793,119,0.347,118,186,9,11,3,1,0
72,Vinnie Pasquantino,26,KCR,AL,1,116,485,433,53,112,25,2,17,84,1,0,35,62,0.259,0.312,0.443,0.755,106,0.323,102,192,10,4,1,12,1
73,Heliot Ramos,24,SFG,NL,2.3,82,358,326,34,92,13,2,17,56,4,1,29,97,0.282,0.341,0.491,0.832,137,0.368,142,160,7,1,0,2,2
74,Adley Rutschman,26,BAL,AL,2.8,110,483,432,58,116,16,1,17,68,1,0,44,79,0.269,0.335,0.428,0.764,119,0.331,117,185,7,2,0,5,3
75,Marcus Semien,33,TEX,AL,3.5,118,529,477,75,115,21,2,17,59,3,2,50,73,0.241,0.314,0.4,0.714,102,0.315,103,191,6,1,0,1,2
76,Eugenio Suárez,32,ARI,NL,1.6,117,466,410,57,94,21,2,17,64,2,1,40,130,0.229,0.305,0.415,0.719,100,0.315,99,170,6,8,0,8,0
77,Mark Vientos,24,NYM,NL,2,71,279,254,35,69,16,0,17,44,0,0,22,70,0.272,0.33,0.535,0.865,143,0.374,146,136,5,1,0,2,0
78,Michael Busch,26,CHC,NL,3.3,114,420,367,55,96,23,1,16,45,2,1,48,130,0.262,0.348,0.46,0.808,124,0.353,125,169,5,2,0,3,1
79,Byron Buxton,30,MIN,AL,3.2,90,335,305,54,84,23,3,16,49,6,2,18,89,0.275,0.334,0.528,0.862,137,0.367,135,161,3,10,0,2,1
80,Andrew McCutchen,37,PIT,NL,1,100,433,375,59,88,14,1,16,39,3,2,51,113,0.235,0.337,0.405,0.743,109,0.334,113,152,8,7,0,0,1
81,Ryan McMahon,29,COL,NL,2.5,116,492,427,56,106,24,0,16,53,4,5,57,142,0.248,0.339,0.417,0.756,105,0.326,101,178,8,3,0,3,3
82,Brandon Nimmo,31,NYM,NL,2.2,112,499,422,66,96,21,2,16,66,11,0,65,126,0.227,0.345,0.4,0.745,114,0.34,118,169,4,11,0,1,1
83,Logan O'Hoppe,24,LAA,AL,2.3,103,401,367,50,94,13,1,16,46,2,3,24,107,0.256,0.315,0.428,0.743,105,0.325,107,157,7,8,1,1,0
84,Will Smith,29,LAD,NL,2.9,97,420,367,57,92,21,1,16,62,0,1,42,83,0.251,0.331,0.444,0.775,118,0.33,112,163,6,5,0,6,6
85,Seiya Suzuki,29,CHC,NL,2.1,94,410,365,51,97,19,4,16,55,10,4,35,110,0.266,0.337,0.471,0.808,123,0.346,119,172,2,6,0,4,1
86,Taylor Ward,30,LAA,AL,0.9,114,481,424,51,99,20,0,16,55,3,3,47,121,0.233,0.312,0.394,0.706,96,0.311,97,167,9,4,0,6,0
87,Randy Arozarena,29,2TM,AL,1.3,115,474,402,59,90,24,0,16,42,16,8,56,116,0.224,0.335,0.403,0.738,112,0.325,113,162,5,13,0,3,0
88,Randy Arozarena,29,TBR,AL,0.7,100,409,350,45,74,19,0,15,37,16,7,45,101,0.211,0.318,0.394,0.712,103,0.316,104,138,3,11,0,3,0
89,Jorge Soler,32,2TM,NL,1.2,105,444,384,64,94,25,1,16,51,1,0,53,111,0.245,0.339,0.44,0.779,122,0.345,125,169,9,3,0,3,0
90,Jorge Soler,32,SFG,NL,1.1,93,392,341,57,82,23,1,12,40,1,0,44,97,0.24,0.33,0.419,0.749,115,0.335,119,143,9,3,0,3,0
91,Jose Altuve,34,HOU,AL,2.8,116,517,479,66,144,21,0,15,50,15,5,34,92,0.301,0.352,0.438,0.79,123,0.35,125,210,9,4,0,0,1
92,Nick Castellanos,32,PHI,NL,0,119,491,452,56,111,25,3,15,58,4,2,30,103,0.246,0.301,0.414,0.715,100,0.317,101,187,11,7,0,2,2
93,Willson Contreras,32,STL,NL,2.6,75,319,269,45,70,16,0,15,34,3,1,41,87,0.26,0.376,0.487,0.863,139,0.375,139,131,5,9,0,0,1
94,William Contreras,26,MIL,NL,3.4,115,514,459,76,131,32,2,15,69,5,2,51,101,0.285,0.358,0.462,0.82,127,0.358,128,212,15,2,0,2,2
95,Zack Gelof,24,OAK,AL,1.2,96,383,347,42,70,11,2,15,39,15,3,28,135,0.202,0.268,0.375,0.642,83,0.288,82,130,4,4,2,2,0
96,Jesús Sánchez,26,MIA,NL,0.8,110,389,359,40,86,18,1,15,47,9,1,24,100,0.24,0.294,0.421,0.714,93,0.318,92,151,9,4,1,1,2
97,Carlos Santana,38,MIN,AL,1.8,110,433,382,44,93,22,0,15,49,3,0,44,75,0.243,0.33,0.419,0.749,109,0.328,107,160,10,6,0,1,2
98,Tyler Stephenson,27,CIN,NL,1.7,101,363,323,50,79,18,1,15,45,1,0,33,68,0.245,0.322,0.446,0.768,111,0.339,113,144,4,5,0,2,1
99,JJ Bleday,26,OAK,AL,2.5,118,474,422,55,103,33,4,14,41,0,3,50,86,0.244,0.326,0.441,0.766,118,0.333,120,186,7,1,1,0,2
100,Jackson Chourio,20,MIL,NL,2.5,106,393,365,56,98,16,0,14,50,16,4,24,83,0.268,0.314,0.427,0.741,104,0.325,100,156,6,1,1,2,1
101,Jake Cronenworth,30,SDP,NL,1,116,491,439,54,109,23,2,14,67,2,3,36,89,0.248,0.316,0.405,0.722,103,0.32,106,178,13,9,1,3,0
102,Jarren Duran,27,BOS,AL,6.5,116,541,491,80,143,36,13,14,58,29,4,42,121,0.291,0.35,0.503,0.853,131,0.382,136,247,2,4,1,3,0
103,Luis García Jr.,24,WSN,NL,2.1,104,400,378,44,110,20,1,14,59,19,3,21,63,0.291,0.328,0.46,0.788,124,0.348,122,174,9,0,0,1,2
104,Lourdes Gurriel Jr.,30,ARI,NL,1.1,109,457,432,56,115,18,1,14,59,6,1,19,89,0.266,0.3,0.41,0.71,97,0.31,94,177,14,3,0,3,0
105,Kyle Higashioka,34,SDP,NL,1.1,57,183,170,22,38,5,1,14,39,1,0,11,54,0.224,0.269,0.512,0.781,115,0.34,117,87,3,0,1,1,0
106,Brandon Lowe,29,TBR,AL,2,70,273,241,36,61,14,2,14,44,5,0,27,67,0.253,0.337,0.502,0.839,137,0.364,136,121,7,4,0,1,1
107,MJ Melendez,25,KCR,AL,0.2,97,334,307,34,63,17,2,14,37,3,3,24,83,0.205,0.267,0.41,0.678,84,0.29,80,126,2,2,0,0,1
108,Luke Raley,29,SEA,AL,1.5,101,324,296,42,68,12,2,14,36,9,2,14,99,0.23,0.294,0.426,0.72,108,0.322,112,126,2,13,1,0,0
109,Jose Siri,28,TBR,AL,1.3,101,358,317,40,63,14,0,14,38,12,7,27,131,0.199,0.271,0.375,0.647,83,0.282,82,119,5,6,2,4,0
110,George Springer,34,TOR,AL,0.8,111,459,408,57,90,16,1,14,44,13,0,46,89,0.221,0.301,0.368,0.669,89,0.309,93,150,16,2,0,2,0
111,Fernando Tatis Jr.,25,SDP,NL,1.9,80,345,308,50,86,14,1,14,36,8,3,30,71,0.279,0.354,0.468,0.821,131,0.358,130,144,6,6,0,1,0
112,Daulton Varsho,27,TOR,AL,3.9,112,418,370,57,75,17,6,14,48,10,2,43,109,0.203,0.29,0.395,0.685,93,0.301,89,146,2,3,1,1,1
113,Andrew Vaughn,26,CHW,AL,0,110,456,419,45,101,26,0,14,52,2,0,29,102,0.241,0.296,0.403,0.699,96,0.306,93,169,12,5,0,3,0
114,Matt Vierling,27,DET,AL,1.4,106,420,392,58,100,20,5,14,46,4,1,22,92,0.255,0.295,0.439,0.734,101,0.319,99,172,6,2,0,4,0
115,Andrew Benintendi,29,CHW,AL,-1.6,98,373,346,34,74,14,0,13,41,2,2,24,69,0.214,0.265,0.367,0.632,77,0.272,71,127,10,1,0,2,1
116,Lawrence Butler,23,OAK,AL,1.3,86,288,261,37,64,14,2,13,38,10,0,25,76,0.245,0.309,0.464,0.773,119,0.34,117,121,6,0,0,2,0
117,Carlos Correa,29,MIN,AL,3.4,75,317,279,51,86,16,2,13,47,0,0,30,53,0.308,0.377,0.52,0.896,149,0.39,153,145,5,3,0,4,2
118,Travis d'Arnaud,35,ATL,NL,1.6,78,256,231,32,59,14,0,13,40,1,0,17,59,0.255,0.313,0.485,0.797,117,0.344,115,112,6,4,0,4,0
119,Tyler Fitzgerald,26,SFG,NL,2.8,59,190,174,36,53,10,2,13,25,12,2,13,53,0.305,0.363,0.609,0.972,174,0.434,183,106,2,3,0,0,0
120,Jarred Kelenic,24,ATL,NL,0.9,105,380,350,42,82,16,2,13,34,6,2,26,113,0.234,0.288,0.403,0.69,89,0.308,90,141,3,1,1,2,0
121,Steven Kwan,26,CLE,AL,3.6,94,413,375,69,121,14,3,13,36,9,4,33,36,0.323,0.382,0.48,0.862,140,0.377,143,180,5,3,2,0,0
122,Ryan Mountcastle,27,BAL,AL,2.2,109,450,419,50,114,25,2,13,60,3,0,25,100,0.272,0.311,0.434,0.745,113,0.327,113,182,13,1,0,5,0
123,Ceddanne Rafaela,23,BOS,AL,2.1,116,441,415,62,110,16,4,13,58,17,7,15,109,0.265,0.298,0.417,0.715,94,0.321,97,173,6,6,2,3,1
124,Trea Turner,31,PHI,NL,2.1,79,356,333,59,99,16,0,13,39,14,1,18,67,0.297,0.343,0.462,0.805,125,0.361,127,154,4,5,0,0,0
125,Wilyer Abreu,25,BOS,AL,2.4,92,317,283,47,76,24,2,12,45,7,2,30,91,0.269,0.338,0.495,0.832,125,0.361,126,140,4,1,0,3,0
126,Nolan Arenado,33,STL,NL,1.6,113,472,429,49,116,17,0,12,53,2,1,33,66,0.27,0.325,0.394,0.719,100,0.317,98,169,9,4,0,5,0
127,Cody Bellinger,28,CHC,NL,1.4,91,396,359,48,99,16,1,12,45,6,2,31,66,0.276,0.336,0.426,0.762,112,0.333,109,153,7,3,0,3,5
128,Will Benson,26,CIN,NL,-0.7,102,325,288,33,56,17,2,12,37,14,6,32,129,0.194,0.278,0.392,0.67,84,0.293,79,113,3,2,1,2,0
129,Alec Bohm,27,PHI,NL,3.3,117,501,454,52,134,43,2,12,80,5,2,36,71,0.295,0.349,0.478,0.827,131,0.361,132,217,13,5,0,6,2
130,Michael Conforto,31,SFG,NL,1.1,97,363,323,38,75,22,3,12,50,0,1,35,88,0.232,0.311,0.43,0.742,112,0.322,111,139,10,3,0,2,1
131,Yainer Diaz,25,HOU,AL,2.6,108,446,419,50,126,21,3,12,67,1,0,18,67,0.301,0.327,0.451,0.778,119,0.34,119,189,16,2,0,7,1
132,Mitch Garver,33,SEA,AL,-0.3,97,369,312,33,52,15,0,12,38,0,0,49,116,0.167,0.287,0.33,0.617,81,0.279,84,103,7,5,0,3,0
133,J.D. Martinez,36,NYM,NL,1.2,88,369,319,34,82,19,1,12,53,0,0,39,105,0.257,0.345,0.436,0.781,123,0.344,124,139,10,5,0,2,0
134,Cedric Mullins,29,BAL,AL,1,109,362,329,49,73,14,3,12,40,19,5,23,78,0.222,0.275,0.392,0.667,90,0.297,89,129,1,2,2,2,0
135,Ryan O'Hearn,30,BAL,AL,1.9,102,369,325,48,90,15,3,12,48,3,1,39,47,0.277,0.355,0.452,0.807,132,0.355,135,147,4,2,0,3,2
136,Luis Robert Jr.,26,CHW,AL,0.4,64,267,246,28,49,12,0,12,27,17,1,21,99,0.199,0.262,0.394,0.656,83,0.3,81,97,5,0,0,0,2
137,Nolan Schanuel,22,LAA,AL,1,111,463,395,48,97,12,0,12,41,4,1,52,77,0.246,0.34,0.367,0.707,98,0.319,100,145,10,7,3,5,0
138,Josh Smith,26,TEX,AL,3.2,113,441,382,52,103,21,1,12,51,7,1,38,89,0.27,0.36,0.424,0.784,123,0.348,124,162,5,17,2,2,1
139,Orlando Arcia,29,ATL,NL,0.5,114,435,402,33,92,19,0,11,33,0,0,24,92,0.229,0.272,0.358,0.63,73,0.28,70,144,14,2,1,6,1
140,Mookie Betts,31,LAD,NL,4.1,74,340,292,51,90,16,3,11,43,10,1,47,36,0.308,0.406,0.497,0.902,155,0.397,156,145,5,1,0,0,0
141,Corbin Carroll,23,ARI,NL,1.2,117,497,434,81,95,16,11,11,46,21,6,51,90,0.219,0.307,0.382,0.69,93,0.309,91,166,3,6,2,4,0
142,David Fry,28,CLE,AL,1.2,94,321,272,37,73,14,0,11,41,4,1,36,68,0.268,0.369,0.441,0.81,127,0.357,128,120,12,9,0,3,4
143,Mitch Haniger,33,SEA,AL,-0.1,101,364,325,37,68,12,0,11,43,0,0,36,105,0.209,0.291,0.348,0.639,87,0.289,91,113,8,2,0,1,0
144,Colt Keith,22,DET,AL,0.2,109,410,379,43,96,11,3,11,43,6,1,28,73,0.253,0.307,0.385,0.693,92,0.311,92,146,4,2,0,1,1
145,Trevor Larnach,27,MIN,AL,0.7,77,279,248,38,61,10,0,11,35,4,0,27,56,0.246,0.323,0.419,0.742,107,0.33,107,104,12,2,0,2,0
146,Brandon Marsh,26,PHI,NL,2.6,97,347,306,39,72,10,3,11,44,14,3,36,115,0.235,0.314,0.395,0.71,99,0.324,102,121,2,1,0,4,0
147,Jeff McNeil,32,NYM,NL,0.9,111,409,374,51,89,22,0,11,38,5,1,26,55,0.238,0.294,0.385,0.679,94,0.301,93,144,4,5,1,3,0
148,Jake Meyers,28,HOU,AL,1.4,110,382,347,37,80,15,3,11,48,8,3,24,90,0.231,0.292,0.386,0.678,91,0.299,90,134,9,7,2,2,0
149,Jeremy Peña,26,HOU,AL,2.9,117,488,450,60,125,20,1,11,55,13,5,20,81,0.278,0.323,0.4,0.723,104,0.321,105,180,10,12,2,4,0
150,Jorge Polanco,30,SEA,AL,0.5,80,318,284,31,60,7,0,11,30,3,2,30,99,0.211,0.292,0.352,0.645,88,0.288,91,100,9,3,0,1,1
151,Hunter Renfroe,32,KCR,AL,-0.2,97,343,309,36,71,17,0,11,44,1,1,31,62,0.23,0.303,0.392,0.695,91,0.309,92,121,7,2,0,1,0
152,Julio Rodríguez,23,SEA,AL,2,102,421,392,45,102,10,0,11,37,18,4,24,117,0.26,0.311,0.37,0.681,99,0.307,100,145,4,5,0,0,0
153,Anthony Volpe,23,NYY,AL,2.9,120,538,497,74,124,22,7,11,46,20,5,33,120,0.249,0.301,0.388,0.689,92,0.308,91,193,7,4,2,1,0
154,Jesse Winker,30,2TM,NL,2.1,111,413,348,53,91,20,0,11,47,14,4,54,91,0.261,0.37,0.414,0.784,125,0.354,130,144,10,7,2,2,2
155,Jesse Winker,30,WSN,NL,2,101,379,315,51,81,18,0,11,45,14,4,53,84,0.257,0.374,0.419,0.793,128,0.358,133,132,9,7,2,2,2
156,Connor Wong,28,BOS,AL,1.9,91,361,329,45,97,13,1,11,43,6,6,21,84,0.295,0.352,0.441,0.793,117,0.339,115,145,2,9,0,2,1
157,Christian Yelich,32,MIL,NL,2.3,73,315,270,44,85,12,3,11,42,21,1,40,58,0.315,0.406,0.504,0.909,152,0.405,151,136,3,2,1,1,3
158,Ty France,29,CIN,NL,0.2,101,385,343,33,77,16,0,11,34,0,1,29,90,0.224,0.306,0.367,0.674,96,0.307,103,126,11,12,0,1,0
159,Ty France,29,SEA,AL,0,88,340,300,28,67,14,0,8,31,0,1,28,83,0.223,0.312,0.35,0.662,94,0.299,100,105,11,11,0,1,0
160,Joey Bart,27,PIT,NL,1.5,53,182,161,23,43,6,0,10,32,0,0,17,49,0.267,0.346,0.491,0.837,133,0.365,135,79,6,3,0,1,0
161,Seth Brown,31,OAK,AL,-0.4,85,269,249,22,52,9,0,10,27,4,1,18,83,0.209,0.268,0.365,0.633,80,0.281,80,91,3,2,0,0,0
